OPEID,NCESID,Name,State,Control,Institution Name,City
729700,126605,Redstone College,Colorado,Private for-profit,Redstone College,Broomfield
137000,126614,University of Colorado Boulder,Colorado,Public,University of Colorado Boulder,Boulder
940100,126669,Colorado Christian University,Colorado,Private not-for-profit,Colorado Christian University,Lakewood
450600,126711,Colorado Mountain College,Colorado,Public,Colorado Mountain College,Glenwood Springs
135900,126748,Colorado Northwestern Community College,Colorado,Public,Colorado Northwestern Community College,Rangely
134800,126775,Colorado School of Mines,Colorado,Public,Colorado School of Mines,Golden
135000,126818,Colorado State University-Fort Collins,Colorado,Public,Colorado State University-Fort Collins,Fort Collins
1070900,126854,Empire Beauty School-Lakewood,Colorado,Private for-profit,Empire Beauty School-Lakewood,Lakewood
2276900,126863,Community College of Aurora,Colorado,Public,Community College of Aurora,Aurora
2594300,126872,College America-Denver,Colorado,Private for-profit,College America-Denver,Denver
2156200,126915,Delta Montrose Technical College,Colorado,Public,Delta Montrose Technical College,Delta
754800,127024,Westwood College-Denver North,Colorado,Private for-profit,Westwood College-Denver North,Denver
137100,127060,University of Denver,Colorado,Private not-for-profit,University of Denver,Denver
559600,127158,Emily Griffith Technical College,Colorado,Public,Emily Griffith Technical College,Denver
135400,127273,Iliff School of Theology,Colorado,Private not-for-profit,Iliff School of Theology,Denver
1285000,127316,International Salon and Spa Academy,Colorado,Private for-profit,International Salon and Spa Academy,Colorado Springs
135800,127556,Colorado Mesa University,Colorado,Public,Colorado Mesa University,Grand Junction
136000,127565,Metropolitan State College of Denver,Colorado,Public,Metropolitan State College of Denver,Denver
2117500,127653,Naropa University,Colorado,Private not-for-profit,Naropa University,Boulder
405703,127699,National American University-Denver,Colorado,Private for-profit,National American University-Denver,Denver
1300700,127714,Nazarene Bible College,Colorado,Private not-for-profit,Nazarene Bible College,Colorado Springs
863500,127839,Intellitec Medical Institute,Colorado,Private for-profit,Intellitec Medical Institute,Colorado Springs
764900,127945,Rocky Mountain College of Art and Design,Colorado,Private for-profit,Rocky Mountain College of Art and Design,Denver
3306300,127954,Montessori Education Center of the Rockies,Colorado,Private not-for-profit,Montessori Education Center of the Rockies,Boulder
,128036,San Juan Basin Technical College,,,,
136500,128106,Colorado State University-Pueblo,Colorado,Public,Colorado State University-Pueblo,Pueblo
1287500,128151,Pickens Technical College,Colorado,Public,Pickens Technical College,Aurora
3066900,128188,Intellitec College-Grand Junction,Colorado,Private for-profit,Intellitec College-Grand Junction,Grand Junction
13700000,128300,University of Colorado System Office,Colorado,Public,University of Colorado System Office,Denver
2160600,128337,Empire Beauty School-Thornton,Colorado,Private for-profit,Empire Beauty School-Thornton,Thornton
137400,128498,Albertus Magnus College,Connecticut,Private not-for-profit,Albertus Magnus College,New Haven
887300,128540,Paul Mitchell The School-Danbury,Connecticut,Private for-profit,Paul Mitchell The School-Danbury,Danbury
2512400,128586,Bais Binyomin Academy,Connecticut,Private not-for-profit,Bais Binyomin Academy,Stamford
940700,128683,Lincoln College of New England-Southington,Connecticut,Private for-profit,Lincoln College of New England-Southington,Southington
618100,128726,Bridgeport Hospital School of Nursing,Connecticut,Private not-for-profit,Bridgeport Hospital School of Nursing,Bridgeport
141600,128744,University of Bridgeport,Connecticut,Private not-for-profit,University of Bridgeport,Bridgeport
2316600,128896,Connecticut Center for Massage Therapy-Newington,Connecticut,Private for-profit,Connecticut Center for Massage Therapy-Newington,Newington
730500,129002,Porter and Chester Institute of Branford,Connecticut,Private for-profit,Porter and Chester Institute of Branford,Branford
138500,129242,Fairfield University,Connecticut,Private not-for-profit,Fairfield University,Fairfield
280301,129428,Rensselaer Hartford Graduate Center Inc,Connecticut,Private not-for-profit,Rensselaer Hartford Graduate Center Inc,Hartford
2106600,129482,Fox Institute of Business-West Hartford,Connecticut,Private for-profit,Fox Institute of Business-West Hartford,West Hartford
138700,129491,Hartford Seminary,Connecticut,Private not-for-profit,Hartford Seminary,Hartford
142200,129525,University of Hartford,Connecticut,Private not-for-profit,University of Hartford,West Hartford
138900,129534,Holy Apostles College and Seminary,Connecticut,Private not-for-profit,Holy Apostles College and Seminary,Cromwell
451300,129543,Housatonic Community College,Connecticut,Public,Housatonic Community College,Bridgeport
1291300,129640,The Leon Institute of Hair Design,Connecticut,Private for-profit,The Leon Institute of Hair Design,Bridgeport
3079400,129686,Lyme Academy College of Fine Arts,Connecticut,Private not-for-profit,Lyme Academy College of Fine Arts,Old Lyme
698200,129729,Naugatuck Valley Community College,Connecticut,Public,Naugatuck Valley Community College,Waterbury
139300,129774,Mitchell College,Connecticut,Private not-for-profit,Mitchell College,New London
976500,129808,Three Rivers Community College,Connecticut,Public,Three Rivers Community College,Norwich
,129880,Renasci Academy of Hair Inc,,,,
730300,129923,Lincoln Technical Institute-New Britain,Connecticut,Private for-profit,Lincoln Technical Institute-New Britain,New Britain
2202500,129932,New England Tractor Trailer Training School of Connecticut,Connecticut,Private for-profit,New England Tractor Trailer Training School of Connecticut,Somers
139700,129941,University of New Haven,Connecticut,Private not-for-profit,University of New Haven,West Haven
2112300,129969,Ridley-Lowell Business & Technical Institute,Connecticut,Private for-profit,Ridley-Lowell Business & Technical Institute,New London
139800,130040,Northwestern Connecticut Community College,Connecticut,Public,Northwestern Connecticut Community College,Winsted
887400,130129,Brio Academy of Cosmetology-Meriden,Connecticut,Private for-profit,Brio Academy of Cosmetology-Meriden,Meriden
140100,130183,Post University,Connecticut,Private for-profit,Post University,Waterbury
140200,130226,Quinnipiac University,Connecticut,Private not-for-profit,Quinnipiac University,Hamden
140300,130253,Sacred Heart University,Connecticut,Private not-for-profit,Sacred Heart University,Fairfield
,130271,St. Basil College,,,,
803700,130396,Gateway Community College,Connecticut,Public,Gateway Community College,New Haven
140600,130493,Southern Connecticut State University,Connecticut,Public,Southern Connecticut State University,New Haven
2546000,130581,Tri-State College of Acupuncture,New York,Private for-profit,Tri-State College of Acupuncture,New York
141400,130590,Trinity College,Connecticut,Private not-for-profit,Trinity College,Hartford
141500,130624,United States Coast Guard Academy,Connecticut,Public,United States Coast Guard Academy,New London
138000,130776,Western Connecticut State University,Connecticut,Public,Western Connecticut State University,Danbury
2296100,130785,Yale-New Haven Hospital Dietetic Internship,Connecticut,Private not-for-profit,Yale-New Haven Hospital Dietetic Internship,New Haven
142600,130794,Yale University,Connecticut,Private not-for-profit,Yale University,New Haven
3025800,130873,Dawn Career Institute Inc,Delaware,Private for-profit,Dawn Career Institute Inc,Wilmington
807400,130882,Delaware Technical and Community College-Central Office,Delaware,Public,Delaware Technical Community College-Central Office,Dover
705300,130891,Delaware Technical and Community College-Owens,Delaware,Public,Delaware Technical Community College-Owens,Georgetown
2144900,130916,Delaware Technical and Community College-Stanton-Wilmington,Delaware,Public,Delaware Technical Community College-Stanton/Wilmington,Wilmington
142800,130934,Delaware State University,Delaware,Public,Delaware State University,Dover
143400,131159,American University,District of Columbia,Private not-for-profit,American University,Washington
143700,131283,Catholic University of America,District of Columbia,Private not-for-profit,Catholic University of America,Washington
1195000,131308,Corcoran College of Art and Design,District of Columbia,Private not-for-profit,Corcoran College of Art and Design,Washington
144400,131469,George Washington University,District of Columbia,Private not-for-profit,George Washington University,Washington
144800,131520,Howard University,District of Columbia,Private not-for-profit,Howard University,Washington
2279200,131566,Dudley Beauty College,District of Columbia,Private for-profit,Dudley Beauty College,Washington
2132800,131830,National Conservatory of Dramatic Arts,District of Columbia,Private not-for-profit,National Conservatory of Dramatic Arts,Washington
146000,131876,Trinity Washington University,District of Columbia,Private not-for-profit,Trinity Washington University,Washington
